Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2012,Long Island,31-33,Manufacturing,73292,73292
2017,Mid-Hudson,99,Unclassified Industry,2053,5499
2018,Capital Region,44-45,Retail Trade,57710,58441
2014,"New York, area not reported",72,Accommodation and Food Services,2713,4168
2014,Southern Tier,54,"Professional, Scientific, and Technical Services",9847,9804
2019,Western New York,22,Utilities,1546,1654
2013,Long Island,62,Health Care and Social Assistance,198878,196851
2020,New York City,72,Accommodation and Food Services,215358,370497
2016,"New York, area not reported",53,Real Estate and Rental and Leasing,1552,1438
2017,Capital Region,72,Accommodation and Food Services,44182,42125
2013,"New York, area not reported",23,Construction,10458,10563
2016,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",29,33
2016,Mohawk Valley,62,Health Care and Social Assistance,37972,37009
2014,"New York, area not reported",48-49,Transportation and Warehousing,3225,2726
2018,North Country,81,Other Services (except Public Administration),4618,4685
2014,"New York, area not reported",51,Information,15862,16990
2020,Mohawk Valley,44-45,Retail Trade,21258,22263
2019,Long Island,31-33,Manufacturing,70267,70493
2012,Mid-Hudson,48-49,Transportation and Warehousing,22160,22160
2015,Long Island,51,Information,19556,21139
2013,Mohawk Valley,52,Finance and Insurance,8016,8036
2020,Mid-Hudson,71,"Arts, Entertainment, and Recreation",12385,19636
2018,Long Island,72,Accommodation and Food Services,103946,102724
2016,Capital Region,48-49,Transportation and Warehousing,12255,11770
2014,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",172,184
2015,Southern Tier,51,Information,3691,4158
2019,Mid-Hudson,71,"Arts, Entertainment, and Recreation",19636,19486
2013,Western New York,99,Unclassified Industry,674,680
2012,Mohawk Valley,52,Finance and Insurance,8036,8036
2018,North Country,56,Administrative and Support and Waste Management and Remediation Services,3558,3513
2012,Western New York,54,"Professional, Scientific, and Technical Services",27140,27140
2017,Mohawk Valley,81,Other Services (except Public Administration),5595,5550
2018,North Country,53,Real Estate and Rental and Leasing,1447,1392
2018,Capital Region,22,Utilities,1973,1927
2019,Mid-Hudson,99,Unclassified Industry,2515,1840
2014,Capital Region,90,Government,112290,111501
2015,North Country,51,Information,1746,1793
2017,Southern Tier,42,Wholesale Trade,6836,6967
2019,Southern Tier,99,Unclassified Industry,239,150
2013,Western New York,44-45,Retail Trade,73670,74407
2012,North Country,53,Real Estate and Rental and Leasing,1414,1414
2017,Central New York,81,Other Services (except Public Administration),12059,11636
2017,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",700,684
2019,Central New York,61,Educational Services,13206,11916
2019,Mid-Hudson,72,Accommodation and Food Services,74874,74118
2012,Mohawk Valley,61,Educational Services,4282,4282
2019,"New York, area not reported",42,Wholesale Trade,20198,23340
2017,Central New York,42,Wholesale Trade,14454,14614
2014,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1938,1846
2016,Western New York,81,Other Services (except Public Administration),23318,23136
2014,"New York, area not reported",81,Other Services (except Public Administration),4221,5057
2017,Long Island,48-49,Transportation and Warehousing,35291,34832
2015,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,9833,10347
2016,Long Island,81,Other Services (except Public Administration),54450,52988
2015,Mohawk Valley,42,Wholesale Trade,4320,4335
2015,Long Island,62,Health Care and Social Assistance,207883,201231
2014,Capital Region,51,Information,9418,9371
2015,New York City,23,Construction,134206,124303
2016,North Country,90,Government,43829,43770
2016,Finger Lakes,44-45,Retail Trade,61793,61456
2018,Capital Region,53,Real Estate and Rental and Leasing,6517,6304
2018,Finger Lakes,99,Unclassified Industry,399,551
2020,"New York, area not reported",72,Accommodation and Food Services,1795,2060
2017,Southern Tier,53,Real Estate and Rental and Leasing,2602,2589
2017,Capital Region,99,Unclassified Industry,533,1578
2017,New York City,55,Management of Companies and Enterprises,69681,66433
2013,Capital Region,71,"Arts, Entertainment, and Recreation",8016,7676
2017,Long Island,44-45,Retail Trade,161121,160042
2014,"New York, area not reported",23,Construction,10501,10458
2020,Capital Region,42,Wholesale Trade,14516,15256
2014,Mid-Hudson,48-49,Transportation and Warehousing,23517,22721
2014,Central New York,62,Health Care and Social Assistance,47910,47352
2015,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",545,580
2014,North Country,62,Health Care and Social Assistance,22437,22379
2016,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",193,189
2013,Long Island,51,Information,22834,23120
2019,Central New York,44-45,Retail Trade,38585,39844
2018,Mohawk Valley,31-33,Manufacturing,17792,17907
2017,New York City,52,Finance and Insurance,328251,327530
2013,Southern Tier,23,Construction,8013,8243
2019,Central New York,62,Health Care and Social Assistance,51897,50605
2015,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",824,725
2018,Southern Tier,54,"Professional, Scientific, and Technical Services",10220,9825
2018,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",40,30
2015,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1710,1600
2016,Capital Region,71,"Arts, Entertainment, and Recreation",8420,8352
2019,Long Island,99,Unclassified Industry,4083,2753
2014,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2682,2819
2014,Mohawk Valley,55,Management of Companies and Enterprises,1356,1253
2016,Finger Lakes,23,Construction,20650,20123
2014,Mid-Hudson,44-45,Retail Trade,118006,116187
2013,Finger Lakes,54,"Professional, Scientific, and Technical Services",25293,24889
2012,Southern Tier,62,Health Care and Social Assistance,37011,37011
2019,New York City,71,"Arts, Entertainment, and Recreation",93485,92426
2014,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,10347,10437
2015,Southern Tier,52,Finance and Insurance,6871,7003
2019,Central New York,48-49,Transportation and Warehousing,10309,10204
2020,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2760,2644
2015,Long Island,42,Wholesale Trade,64480,64046
2013,Finger Lakes,22,Utilities,1657,1695
2020,Southern Tier,55,Management of Companies and Enterprises,2709,2887
2018,Mid-Hudson,23,Construction,53728,51388
2018,Central New York,22,Utilities,3951,3846
2013,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",46,37
2017,Mohawk Valley,61,Educational Services,3947,3869
2012,North Country,55,Management of Companies and Enterprises,1018,1018
2017,Central New York,31-33,Manufacturing,30478,30107
2019,Western New York,61,Educational Services,16933,16551
2016,Central New York,53,Real Estate and Rental and Leasing,4059,3877
2012,Long Island,51,Information,23120,23120
2013,New York City,48-49,Transportation and Warehousing,103606,103866
2014,Mid-Hudson,51,Information,15783,16910
2015,Western New York,62,Health Care and Social Assistance,86630,85710
2014,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2288,2141
2019,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,7874,8187
2017,Finger Lakes,52,Finance and Insurance,14695,15016
2013,North Country,55,Management of Companies and Enterprises,1021,1018
2013,Western New York,90,Government,107530,108730
2017,Long Island,81,Other Services (except Public Administration),55401,54450
2014,New York City,71,"Arts, Entertainment, and Recreation",79731,76067
2018,New York City,53,Real Estate and Rental and Leasing,133095,131307
2012,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1431,1431
2016,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3609,3546
2019,Western New York,62,Health Care and Social Assistance,93266,93274
2015,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2444,2414
2018,Mohawk Valley,44-45,Retail Trade,22395,22616
2019,"New York, area not reported",81,Other Services (except Public Administration),3914,4972
2019,Southern Tier,51,Information,3383,3466
2016,Western New York,90,Government,107584,106929
2015,Long Island,23,Construction,71073,68480
2020,"New York, area not reported",71,"Arts, Entertainment, and Recreation",866,1280
2019,Western New York,44-45,Retail Trade,69580,71466
2018,Mohawk Valley,23,Construction,5068,4996
2020,Mid-Hudson,44-45,Retail Trade,100785,112205
2020,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",717,684
2018,Capital Region,55,Management of Companies and Enterprises,7282,7531
2020,Finger Lakes,72,Accommodation and Food Services,32458,42984
2015,Capital Region,53,Real Estate and Rental and Leasing,5979,5772
2018,"New York, area not reported",72,Accommodation and Food Services,3978,4615
2012,"New York, area not reported",22,Utilities,175,175
2012,Mid-Hudson,23,Construction,39260,39260
2016,"New York, area not reported",99,Unclassified Industry,7400,4626
2019,Finger Lakes,90,Government,87268,86944
2016,New York City,62,Health Care and Social Assistance,670827,647558
2020,Long Island,48-49,Transportation and Warehousing,32518,36759
2019,"New York, area not reported",48-49,Transportation and Warehousing,1948,2799
2014,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2645,2550
2014,North Country,23,Construction,5113,5357
2018,Southern Tier,55,Management of Companies and Enterprises,2801,2624
2014,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",62,46
2015,Long Island,48-49,Transportation and Warehousing,34083,33390
2020,Western New York,53,Real Estate and Rental and Leasing,7198,7930
2012,New York City,62,Health Care and Social Assistance,591686,591686
2012,Mohawk Valley,23,Construction,4933,4933
2016,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2721,2767
2017,Finger Lakes,44-45,Retail Trade,61247,61793
2017,New York City,42,Wholesale Trade,134868,134559
2020,Western New York,55,Management of Companies and Enterprises,12280,13857
2016,New York City,22,Utilities,15182,14977
2015,Mid-Hudson,23,Construction,48052,44759
2014,Finger Lakes,62,Health Care and Social Assistance,80821,79307
2018,Long Island,55,Management of Companies and Enterprises,15334,15485
2017,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",850,848
2016,Central New York,48-49,Transportation and Warehousing,10323,10280
2014,Southern Tier,61,Educational Services,16315,17311
2020,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",226,228
2014,Western New York,53,Real Estate and Rental and Leasing,7580,7244
2018,Mohawk Valley,72,Accommodation and Food Services,15357,15356
2018,Finger Lakes,23,Construction,22100,21241
2012,Central New York,55,Management of Companies and Enterprises,2938,2938
2019,North Country,53,Real Estate and Rental and Leasing,1470,1447
2012,New York City,51,Information,161533,161533
2012,New York City,53,Real Estate and Rental and Leasing,117034,117034
2012,Central New York,22,Utilities,3579,3579
2016,Southern Tier,99,Unclassified Industry,572,307
2014,North Country,71,"Arts, Entertainment, and Recreation",1614,1597
2016,Mid-Hudson,99,Unclassified Industry,5499,3501
2016,Finger Lakes,81,Other Services (except Public Administration),19396,19450
2018,Mohawk Valley,99,Unclassified Industry,120,180
2014,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",81,138
2019,Mohawk Valley,72,Accommodation and Food Services,15522,15357
2020,Central New York,99,Unclassified Industry,278,312
2019,"New York, area not reported",62,Health Care and Social Assistance,7649,8501
2012,Western New York,72,Accommodation and Food Services,55568,55568
2019,Finger Lakes,22,Utilities,1698,1771
2013,Central New York,55,Management of Companies and Enterprises,3075,2938
2020,"New York, area not reported",62,Health Care and Social Assistance,7910,7649
2020,Southern Tier,90,Government,46866,49988
2018,"New York, area not reported",62,Health Care and Social Assistance,8501,7271
2019,Finger Lakes,81,Other Services (except Public Administration),17502,17554
2017,North Country,23,Construction,5530,5485
2013,New York City,11,"Agriculture, Forestry, Fishing and Hunting",223,244
2018,Finger Lakes,53,Real Estate and Rental and Leasing,7453,7776
2019,Southern Tier,71,"Arts, Entertainment, and Recreation",2931,2871
2013,Long Island,23,Construction,65096,59837
2015,Mohawk Valley,51,Information,2525,2601
2015,"New York, area not reported",31-33,Manufacturing,1223,1155
2012,Western New York,22,Utilities,1978,1978
2016,New York City,53,Real Estate and Rental and Leasing,127495,125846
2018,North Country,48-49,Transportation and Warehousing,3436,3238
2013,Western New York,56,Administrative and Support and Waste Management and Remediation Services,35347,34623
2017,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",955,886
2012,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2547,2547
2020,Mohawk Valley,71,"Arts, Entertainment, and Recreation",1683,2614
2016,New York City,44-45,Retail Trade,344246,347264
2019,Southern Tier,72,Accommodation and Food Services,21686,22506
2020,New York City,48-49,Transportation and Warehousing,111830,131128
2019,Long Island,51,Information,15119,16697
2018,New York City,62,Health Care and Social Assistance,743075,703838
2019,Mid-Hudson,90,Government,147787,147452
2017,"New York, area not reported",52,Finance and Insurance,8304,7200
2014,New York City,56,Administrative and Support and Waste Management and Remediation Services,206045,198642
2016,Mohawk Valley,48-49,Transportation and Warehousing,7678,7415
2012,New York City,22,Utilities,14667,14667
2015,Southern Tier,81,Other Services (except Public Administration),8697,8666
2018,North Country,31-33,Manufacturing,10263,10151
2013,"New York, area not reported",54,"Professional, Scientific, and Technical Services",21543,19053
2019,Long Island,55,Management of Companies and Enterprises,13852,15334
2017,Central New York,61,Educational Services,11605,11671
2020,Southern Tier,22,Utilities,1289,1366
2014,New York City,52,Finance and Insurance,318104,310017
2013,Central New York,42,Wholesale Trade,15170,15372
2018,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3864,3713
2016,New York City,61,Educational Services,178511,174124
2017,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",273,250
2013,Western New York,31-33,Manufacturing,66466,67142
2013,"New York, area not reported",51,Information,16990,16034
2020,Mid-Hudson,42,Wholesale Trade,29019,30772
2014,Mid-Hudson,72,Accommodation and Food Services,67714,65050
2014,Mohawk Valley,62,Health Care and Social Assistance,36068,36183
2017,Finger Lakes,31-33,Manufacturing,63554,64929
2014,Mid-Hudson,23,Construction,44759,40871
2019,Finger Lakes,72,Accommodation and Food Services,42984,43378
2017,Long Island,56,Administrative and Support and Waste Management and Remediation Services,71968,72707
2013,New York City,22,Utilities,14891,14667
2016,Finger Lakes,55,Management of Companies and Enterprises,11909,12185
2012,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",123,123
2015,"New York, area not reported",42,Wholesale Trade,25606,25008
2019,"New York, area not reported",99,Unclassified Industry,4332,3337
2016,Long Island,48-49,Transportation and Warehousing,34832,34083
2016,North Country,72,Accommodation and Food Services,14520,14507
2017,Western New York,90,Government,107680,107584
2020,North Country,48-49,Transportation and Warehousing,3220,3448
2015,Capital Region,44-45,Retail Trade,58714,58765
2019,"New York, area not reported",54,"Professional, Scientific, and Technical Services",24681,27397
2012,Capital Region,52,Finance and Insurance,21557,21557
2012,Long Island,44-45,Retail Trade,155042,155042
2013,Western New York,23,Construction,20827,21047
2015,Southern Tier,44-45,Retail Trade,30233,30189
2013,Long Island,52,Finance and Insurance,52751,52531
2014,Mid-Hudson,99,Unclassified Industry,3748,2935
2020,Western New York,61,Educational Services,15331,16933
2017,Long Island,99,Unclassified Industry,3048,8196
2014,Long Island,99,Unclassified Industry,5761,4747
2013,Finger Lakes,44-45,Retail Trade,61185,62033
2014,Capital Region,62,Health Care and Social Assistance,73274,73030
2020,Central New York,54,"Professional, Scientific, and Technical Services",16479,16966
2018,Southern Tier,62,Health Care and Social Assistance,38502,38036
2017,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2683,2555
2017,Finger Lakes,48-49,Transportation and Warehousing,10348,9582
2014,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3573,3362
2019,New York City,48-49,Transportation and Warehousing,131128,123804
2015,Mid-Hudson,62,Health Care and Social Assistance,151725,145946
2018,New York City,81,Other Services (except Public Administration),175755,174632
2016,Finger Lakes,54,"Professional, Scientific, and Technical Services",27489,26495
2017,Capital Region,48-49,Transportation and Warehousing,12347,12255
2019,Southern Tier,62,Health Care and Social Assistance,38560,38502
2012,Finger Lakes,51,Information,8773,8773
2017,New York City,53,Real Estate and Rental and Leasing,131307,127495
2016,North Country,55,Management of Companies and Enterprises,933,897
2013,Mohawk Valley,51,Information,2517,2710
2015,Capital Region,99,Unclassified Industry,894,900
2016,North Country,52,Finance and Insurance,2293,2299
2015,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4827,4746
2017,Mid-Hudson,90,Government,146802,146210
2017,New York City,71,"Arts, Entertainment, and Recreation",87201,84590
2020,North Country,81,Other Services (except Public Administration),3804,4492
2019,Mid-Hudson,53,Real Estate and Rental and Leasing,16766,16675
2012,Mid-Hudson,71,"Arts, Entertainment, and Recreation",16557,16557
2018,New York City,99,Unclassified Industry,8476,10124
2020,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",956,828
2016,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2500,2444
2019,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4922,4879
2013,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",138,123
2020,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",86,86
2016,North Country,99,Unclassified Industry,340,176
2013,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",526,576
2014,Finger Lakes,53,Real Estate and Rental and Leasing,7219,7090
2019,Mohawk Valley,53,Real Estate and Rental and Leasing,1172,1167
2015,North Country,90,Government,43770,43974
2017,Mohawk Valley,42,Wholesale Trade,4361,4326
2014,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1600,1547
2020,Long Island,54,"Professional, Scientific, and Technical Services",71640,76000
2014,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",535,526
2013,North Country,71,"Arts, Entertainment, and Recreation",1597,1562
2013,Long Island,22,Utilities,4037,4023
2012,Southern Tier,48-49,Transportation and Warehousing,5001,5001
2015,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",559,535
2014,Long Island,62,Health Care and Social Assistance,201231,198878
2016,Mid-Hudson,72,Accommodation and Food Services,69563,68590
2018,Mohawk Valley,62,Health Care and Social Assistance,39323,38887
2013,Long Island,61,Educational Services,29641,29921
2013,Southern Tier,44-45,Retail Trade,30785,31140
2019,New York City,42,Wholesale Trade,131589,131748
2012,Finger Lakes,90,Government,87454,87454
2018,Capital Region,51,Information,9499,9310
2014,"New York, area not reported",62,Health Care and Social Assistance,5609,4551
2012,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2164,2164
2015,Mid-Hudson,54,"Professional, Scientific, and Technical Services",44238,43341
2015,New York City,52,Finance and Insurance,324587,318104
2014,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4554,4638
2013,Mid-Hudson,81,Other Services (except Public Administration),38546,38579
2020,Mohawk Valley,31-33,Manufacturing,15674,17799
2017,Western New York,48-49,Transportation and Warehousing,16590,16132
2012,Western New York,23,Construction,21047,21047
2016,"New York, area not reported",51,Information,16018,16301
2016,Capital Region,99,Unclassified Industry,1578,894
2014,Finger Lakes,81,Other Services (except Public Administration),19373,19445
2016,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",250,280
2014,Mid-Hudson,52,Finance and Insurance,28899,29248
2017,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",27,29
2015,"New York, area not reported",81,Other Services (except Public Administration),4474,4221
2017,Central New York,52,Finance and Insurance,11149,11746
2017,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3713,3609
2018,"New York, area not reported",54,"Professional, Scientific, and Technical Services",27397,25384
2013,Mohawk Valley,81,Other Services (except Public Administration),5473,5456
2016,Long Island,56,Administrative and Support and Waste Management and Remediation Services,72707,70302
2018,Finger Lakes,22,Utilities,1771,1775
2020,Long Island,72,Accommodation and Food Services,80441,103812
2014,Western New York,56,Administrative and Support and Waste Management and Remediation Services,32254,35347
2019,Long Island,56,Administrative and Support and Waste Management and Remediation Services,73218,72319
2012,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",603,603
2015,Finger Lakes,90,Government,86631,86694
2016,Mohawk Valley,22,Utilities,612,611
2019,Central New York,72,Accommodation and Food Services,29238,29312
2013,North Country,44-45,Retail Trade,21252,21235
2018,Southern Tier,31-33,Manufacturing,33430,33260
2020,Central New York,56,Administrative and Support and Waste Management and Remediation Services,13926,15391
2019,Western New York,53,Real Estate and Rental and Leasing,7930,8018
2020,"New York, area not reported",55,Management of Companies and Enterprises,4243,4365
2014,Mid-Hudson,90,Government,145800,146302
2020,Finger Lakes,42,Wholesale Trade,16319,17269
2019,Finger Lakes,62,Health Care and Social Assistance,89888,88242
2019,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2721,2673
2012,Finger Lakes,23,Construction,19143,19143
2013,Long Island,90,Government,177260,179269
2016,Central New York,23,Construction,13850,13205
2018,Western New York,72,Accommodation and Food Services,60477,60635
2019,"New York, area not reported",61,Educational Services,2268,2588
2018,North Country,62,Health Care and Social Assistance,23879,23577
2016,Finger Lakes,90,Government,86436,86631
2020,Long Island,55,Management of Companies and Enterprises,12865,13852
2014,Southern Tier,52,Finance and Insurance,7003,7237
2019,Central New York,42,Wholesale Trade,13556,13782
2013,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2819,2645
2013,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,10437,9416
2013,Capital Region,48-49,Transportation and Warehousing,11058,11037
2013,North Country,90,Government,43656,44045
2016,Long Island,61,Educational Services,30800,30689
2013,"New York, area not reported",55,Management of Companies and Enterprises,4045,3530
2020,Mohawk Valley,72,Accommodation and Food Services,11539,15522
2020,Mid-Hudson,23,Construction,50596,56432
2020,Long Island,23,Construction,72445,81450
2019,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,28581,30025
2015,Finger Lakes,72,Accommodation and Food Services,41737,41491
2020,Capital Region,31-33,Manufacturing,33109,34137
2015,Capital Region,54,"Professional, Scientific, and Technical Services",31924,31509
2012,Western New York,62,Health Care and Social Assistance,84768,84768
2018,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,30716,28889
2013,Central New York,23,Construction,13415,13371
2012,North Country,62,Health Care and Social Assistance,22450,22450
2017,Western New York,53,Real Estate and Rental and Leasing,8018,7946
2016,Capital Region,54,"Professional, Scientific, and Technical Services",31629,31924
2019,Finger Lakes,48-49,Transportation and Warehousing,11462,10781
2017,Mid-Hudson,31-33,Manufacturing,42963,43907
2012,"New York, area not reported",61,Educational Services,2815,2815
2013,Central New York,99,Unclassified Industry,376,456
2019,"New York, area not reported",23,Construction,9656,10645
2014,Capital Region,53,Real Estate and Rental and Leasing,5772,5458
2020,Central New York,71,"Arts, Entertainment, and Recreation",3093,5323
2020,Mohawk Valley,90,Government,40791,43642
2015,Southern Tier,31-33,Manufacturing,33781,33938
2013,Mohawk Valley,72,Accommodation and Food Services,14257,13896
2020,Southern Tier,31-33,Manufacturing,30748,32972
2012,Southern Tier,81,Other Services (except Public Administration),8221,8221
2014,Western New York,23,Construction,21669,20827
2018,Long Island,61,Educational Services,30373,30046
2017,Central New York,11,"Agriculture, Forestry, Fishing and Hunting",2590,2400
2013,Western New York,71,"Arts, Entertainment, and Recreation",8789,8197
2019,Southern Tier,81,Other Services (except Public Administration),8627,8592
2018,"New York, area not reported",61,Educational Services,2588,2735
2018,North Country,42,Wholesale Trade,2648,2754
2015,Southern Tier,22,Utilities,1403,1392
2015,Western New York,99,Unclassified Industry,1060,951
2020,"New York, area not reported",81,Other Services (except Public Administration),3999,3914
2020,Capital Region,72,Accommodation and Food Services,32124,44296
2014,Western New York,71,"Arts, Entertainment, and Recreation",9200,8789
2018,Central New York,72,Accommodation and Food Services,29312,29644
2012,North Country,48-49,Transportation and Warehousing,3276,3276
2013,Mohawk Valley,53,Real Estate and Rental and Leasing,1240,1236
2015,Western New York,52,Finance and Insurance,27634,26482
2017,Mid-Hudson,72,Accommodation and Food Services,72266,69563
2012,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",214,214
2020,Finger Lakes,71,"Arts, Entertainment, and Recreation",5790,9708
2020,Finger Lakes,44-45,Retail Trade,54931,59192
2015,North Country,53,Real Estate and Rental and Leasing,1430,1425
2017,North Country,90,Government,44583,43829
2015,New York City,48-49,Transportation and Warehousing,113153,106840
2013,Mid-Hudson,22,Utilities,5289,5385
2012,Capital Region,72,Accommodation and Food Services,38478,38478
2012,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2267,2267
2015,Long Island,81,Other Services (except Public Administration),52988,52299
2013,Long Island,99,Unclassified Industry,4747,5169
2013,New York City,53,Real Estate and Rental and Leasing,119037,117034
2013,Western New York,52,Finance and Insurance,26324,26485
2020,Mohawk Valley,99,Unclassified Industry,167,175
2020,Long Island,52,Finance and Insurance,47618,48730
2018,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2511,2604
2012,"New York, area not reported",62,Health Care and Social Assistance,4059,4059
2020,Western New York,51,Information,6410,7372
2016,New York City,54,"Professional, Scientific, and Technical Services",392704,382580
2016,Long Island,31-33,Manufacturing,70627,70755
2017,North Country,55,Management of Companies and Enterprises,1069,933
2014,Capital Region,52,Finance and Insurance,21478,21537
2015,Mid-Hudson,52,Finance and Insurance,28308,28899
2012,North Country,56,Administrative and Support and Waste Management and Remediation Services,3329,3329
2014,Southern Tier,23,Construction,7986,8013
2016,Western New York,61,Educational Services,16049,15908
2015,Finger Lakes,22,Utilities,1927,1815
2012,New York City,81,Other Services (except Public Administration),152695,152695
2020,North Country,62,Health Care and Social Assistance,23007,24301
2018,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",838,850
2019,"New York, area not reported",72,Accommodation and Food Services,2060,3978
2020,Long Island,99,Unclassified Industry,3622,4083
2016,Southern Tier,48-49,Transportation and Warehousing,4903,4845
2016,"New York, area not reported",54,"Professional, Scientific, and Technical Services",23705,23126
2015,Central New York,90,Government,61730,61320
2018,Central New York,71,"Arts, Entertainment, and Recreation",5178,5225
2016,Western New York,62,Health Care and Social Assistance,88969,86630
2018,Mid-Hudson,72,Accommodation and Food Services,74118,72266
2015,Capital Region,81,Other Services (except Public Administration),18554,18148
2020,Finger Lakes,54,"Professional, Scientific, and Technical Services",26534,28073
2014,Mohawk Valley,51,Information,2601,2517
2018,Central New York,48-49,Transportation and Warehousing,10204,9814
2020,Mohawk Valley,22,Utilities,477,518
2018,Central New York,90,Government,63246,62698
2016,Central New York,44-45,Retail Trade,41043,41704
2012,New York City,42,Wholesale Trade,131060,131060
2016,Western New York,22,Utilities,1958,2098
2018,Finger Lakes,72,Accommodation and Food Services,43378,43539
2018,"New York, area not reported",48-49,Transportation and Warehousing,2799,2638
2012,"New York, area not reported",81,Other Services (except Public Administration),4732,4732
2019,North Country,55,Management of Companies and Enterprises,1120,1124
2018,Finger Lakes,42,Wholesale Trade,17410,17204
2019,New York City,81,Other Services (except Public Administration),177954,175755
2015,Mid-Hudson,22,Utilities,5453,5352
2017,Central New York,56,Administrative and Support and Waste Management and Remediation Services,14408,13867
2019,North Country,44-45,Retail Trade,20011,20513
2020,North Country,71,"Arts, Entertainment, and Recreation",1177,1674
2012,North Country,61,Educational Services,2789,2789
2017,Western New York,44-45,Retail Trade,72655,74759
2012,Central New York,54,"Professional, Scientific, and Technical Services",17518,17518
2016,Central New York,56,Administrative and Support and Waste Management and Remediation Services,13867,14507
2018,Mohawk Valley,61,Educational Services,4136,3947
2018,Western New York,90,Government,107706,107680
2020,Western New York,62,Health Care and Social Assistance,86643,93266
2018,North Country,72,Accommodation and Food Services,14385,14618
2018,Mohawk Valley,22,Utilities,507,581
2012,Mohawk Valley,54,"Professional, Scientific, and Technical Services",5308,5308
2012,Finger Lakes,22,Utilities,1695,1695
2012,Southern Tier,55,Management of Companies and Enterprises,2113,2113
2013,North Country,62,Health Care and Social Assistance,22379,22450
2013,Finger Lakes,51,Information,8682,8773
2014,North Country,55,Management of Companies and Enterprises,1086,1021
2019,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",715,707
2016,"New York, area not reported",52,Finance and Insurance,7200,7042
2013,Southern Tier,48-49,Transportation and Warehousing,4879,5001
2019,Mohawk Valley,61,Educational Services,4187,4136
2012,North Country,23,Construction,5534,5534
2014,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4746,5033
2015,Central New York,54,"Professional, Scientific, and Technical Services",17081,17264
2014,Western New York,44-45,Retail Trade,74248,73670
